,fraction,mean,well,sal,las,chlor,replicate,plate
0,0.0069665605095541394,4.2524567160840565,A01,0.0,0.3,-,1,1
1,0.00772055570303513,4.316665534063969,B01,0.0,1.0,-,1,1
2,0.008164519456576608,4.264248867148786,C01,0.0,3.0,-,1,1
3,0.007893112267395714,4.226922817345985,D01,0.0,10.0,-,1,1
4,0.006844428590538191,4.315932874953924,E01,0.0,0.3,-,2,1
5,0.007287589473001318,4.299437972185716,F01,0.0,1.0,-,2,1
6,0.007915160067025313,4.288483128253235,G01,0.0,3.0,-,2,1
7,0.008735065678012717,4.209304195662492,H01,0.0,10.0,-,2,1
8,0.0920909574591131,4.056692761766667,A02,5.0,0.3,-,1,1
9,0.07093147144832589,4.0632392055710955,B02,5.0,1.0,-,1,1
10,0.12017377899236213,4.0539418670089,C02,5.0,3.0,-,1,1
11,0.16043453935098845,4.040648500338486,D02,5.0,10.0,-,1,1
12,0.05275578044519071,4.11424676008885,E02,5.0,0.3,-,2,1
13,0.09064086729792782,4.111930399177004,F02,5.0,1.0,-,2,1
14,0.09724148909558138,3.9856509449027127,G02,5.0,3.0,-,2,1
15,0.06482633782102047,3.9547695724818683,H02,5.0,10.0,-,2,1
16,0.4227908290570124,4.0611977120622615,A03,7.5,0.3,-,1,1
17,0.421745422802141,4.086346667177397,B03,7.5,1.0,-,1,1
18,0.42281633400476093,4.085512695900399,C03,7.5,3.0,-,1,1
19,0.5423401743552488,4.044870093581518,D03,7.5,10.0,-,1,1
20,0.4107521311166581,4.077373563841138,E03,7.5,0.3,-,2,1
21,0.3324850195497767,4.026394271243492,F03,7.5,1.0,-,2,1
22,0.4551019479337338,4.0625200037476095,G03,7.5,3.0,-,2,1
23,0.3610143640875048,3.969593505906196,H03,7.5,10.0,-,2,1
24,0.7007302687014324,3.97528954936834,A04,10.0,0.3,-,1,1
25,0.6802106847253574,3.9957962421682836,B04,10.0,1.0,-,1,1
26,0.6989865170572799,3.9783610408352783,C04,10.0,3.0,-,1,1
27,1.0,3.613768888413183,D04,10.0,10.0,-,1,1
28,0.7123522639159755,4.002130557068012,E04,10.0,0.3,-,2,1
29,0.6672039227259313,4.004962262512861,F04,10.0,1.0,-,2,1
30,0.6753632908562486,3.978004283616916,G04,10.0,3.0,-,2,1
31,0.4827255706134094,3.965049596846768,H04,10.0,10.0,-,2,1
32,1.0,3.706332809381087,A05,15.0,0.3,-,1,1
33,1.0,3.682127236256925,B05,15.0,1.0,-,1,1
34,1.0,3.69836382085432,C05,15.0,3.0,-,1,1
35,1.0,3.6754160461761676,D05,15.0,10.0,-,1,1
36,1.0,3.7376495442024416,E05,15.0,0.3,-,2,1
37,1.0,3.6813950281846286,F05,15.0,1.0,-,2,1
38,1.0,3.669384170467147,G05,15.0,3.0,-,2,1
39,1.0,3.630593466573505,H05,15.0,10.0,-,2,1
40,0.9700563971573808,3.415795476019221,A06,30.0,0.3,-,1,1
41,0.9754576942107868,3.419067190806858,B06,30.0,1.0,-,1,1
42,1.0,3.3861158932666764,C06,30.0,3.0,-,1,1
43,1.0,3.3787527108077566,D06,30.0,10.0,-,1,1
44,0.9720363527414362,3.457462076641723,E06,30.0,0.3,-,2,1
45,0.9730997278382582,3.437814087288105,F06,30.0,1.0,-,2,1
46,1.0,3.3772384015870482,G06,30.0,3.0,-,2,1
47,1.0,3.388639539999478,H06,30.0,10.0,-,2,1
48,0.0,-1.0,A07,0.0,0.3,+,1,1
49,0.0,-1.0,B07,0.0,1.0,+,1,1
50,0.0044188653216071724,4.111684520328992,C07,0.0,3.0,+,1,1
51,0.0048308132229972715,4.17537941662049,D07,0.0,10.0,+,1,1
52,0.0,-1.0,E07,0.0,0.3,+,2,1
53,0.004640980735551664,4.133358555299943,F07,0.0,1.0,+,2,1
54,0.004630434782608696,4.147293798681119,G07,0.0,3.0,+,2,1
55,0.004978834470203759,4.130174996899055,H07,0.0,10.0,+,2,1
56,0.09093450107146184,3.922900218874766,A08,5.0,0.3,+,1,1
57,0.08232753722013865,3.9272287627900457,B08,5.0,1.0,+,1,1
58,0.0938372146223178,3.945556129900935,C08,5.0,3.0,+,1,1
59,0.09507322961984374,3.9621203441954855,D08,5.0,10.0,+,1,1
60,0.07865561093771836,3.9962121618600484,E08,5.0,0.3,+,2,1
61,0.07682932334221099,3.9780570140115916,F08,5.0,1.0,+,2,1
62,0.07926952537118982,3.913050350885012,G08,5.0,3.0,+,2,1
63,0.060646174556876827,3.9190334347224103,H08,5.0,10.0,+,2,1
64,0.43176796878672496,3.8517768230295912,A09,7.5,0.3,+,1,1
65,0.3873098296438007,3.878256411212624,B09,7.5,1.0,+,1,1
66,0.4165114271434413,3.859883817748707,C09,7.5,3.0,+,1,1
67,0.4138296433241647,3.9063526456670825,D09,7.5,10.0,+,1,1
68,0.3804504185827143,3.9275601532583653,E09,7.5,0.3,+,2,1
69,0.3651560603631867,3.9040902753388287,F09,7.5,1.0,+,2,1
70,0.3731811311390349,3.872541043235974,G09,7.5,3.0,+,2,1
71,0.31133415830239697,3.824164462574217,H09,7.5,10.0,+,2,1
72,0.7787214294001624,3.811836635910235,A10,10.0,0.3,+,1,1
73,0.6881591242824723,3.8569036647517736,B10,10.0,1.0,+,1,1
